ID,label
0,2
1,14
2,0
3,6
4,4
5,14
6,0
7,14
8,4
9,0
10,4
11,0
12,6
13,0
14,14
15,4
16,4
17,0
18,14
19,0
20,0
21,6
22,4
23,0
24,14
25,14
26,8
27,0
28,6
29,4
30,0
31,0
32,14
33,4
34,14
35,4
36,2
37,6
38,0
39,6
40,2
41,6
42,0
43,4
44,4
45,14
46,0
47,14
48,2
49,14
50,0
51,0
52,14
53,14
54,4
55,2
56,14
57,2
58,14
59,0
60,14
61,4
62,0
63,4
64,14
65,0
66,14
67,4
68,0
69,6
70,0
71,6
72,4
73,14
74,0
75,14
76,4
77,0
78,6
79,0
80,4
81,4
82,4
83,4
84,2
85,0
86,14
87,6
88,0
89,6
90,0
91,14
92,0
93,8
94,0
95,0
96,0
97,14
98,0
99,2
100,0
101,14
102,4
103,0
104,6
105,0
106,0
107,4
108,14
109,2
110,0
111,0
112,0
113,4
114,0
115,0
116,14
117,4
118,0
119,0
120,0
121,0
122,0
123,4
124,6
125,0
126,0
127,6
128,0
129,2
130,0
131,14
132,4
133,0
134,4
135,0
136,6
137,2
138,14
139,2
140,14
141,0
142,6
143,0
144,4
145,14
146,4
147,6
148,0
149,6
150,0
151,14
152,14
153,0
154,0
155,4
156,4
157,0
158,0
159,14
160,4
161,0
162,14
163,4
164,2
165,2
166,14
167,0
168,0
169,4
170,14
171,4
172,4
173,6
174,0
175,0
176,14
177,0
178,6
179,4
180,6
181,4
182,0
183,4
184,14
185,0
186,14
187,4
188,2
189,6
190,4
191,0
192,4
193,0
194,0
195,14
196,4
197,8
198,2
199,6
200,4
201,0
202,14
203,0
204,0
205,0
206,0
207,0
208,4
209,6
210,0
211,4
212,14
213,0
214,14
215,0
216,14
217,0
218,0
219,0
220,14
221,6
222,0
223,0
224,0
225,0
226,6
227,4
228,0
229,14
230,4
231,2
232,14
233,0
234,14
235,4
236,4
237,14
238,0
239,0
240,6
241,4
242,0
243,0
244,0
245,14
246,4
247,4
248,4
249,0
250,14
251,4
252,2
253,6
254,2
255,14
256,0
257,2
258,0
259,4
260,4
261,2
262,0
263,12
264,2
265,14
266,0
267,0
268,4
269,0
270,6
271,6
272,0
273,6
274,0
275,14
276,4
277,0
278,4
279,14
280,4
281,0
282,14
283,4
284,0
285,2
286,2
287,0
288,14
289,0
290,14
291,4
292,4
293,0
294,14
295,0
296,0
297,0
298,4
299,14
300,0
301,4
302,0
303,0
304,2
305,0
306,0
307,14
308,6
309,2
310,6
311,0
312,4
313,6
314,0
315,14
316,6
317,4
318,6
319,0
320,14
321,4
322,6
323,4
324,0
325,14
326,4
327,0
328,6
329,2
330,14
331,2
332,14
333,0
334,4
335,14
336,0
337,14
338,4
339,2
340,6
341,4
342,0
343,14
344,0
345,0
346,4
347,6
348,0
349,6
350,4
351,14
352,0
353,14
354,4
355,4
356,0
357,14
358,0
359,0
360,6
361,4
362,14
363,2
364,14
365,0
366,14
367,0
368,4
369,6
370,2
371,14
372,4
373,0
374,0
375,4
376,2
377,0
378,14
379,4
380,4
381,0
382,0
383,6
384,0
385,0
386,14
387,4
388,4
389,0
390,14
391,0
392,0
393,6
394,4
395,4
396,2
397,14
398,0
399,14
400,14
401,4
402,6
403,0
404,0
405,4
406,14
407,0
408,4
409,4
410,6
411,0
412,6
413,0
414,0
415,0
416,4
417,4
418,0
419,14
420,0
421,4
422,2
423,14
424,0
425,0
426,0
427,14
428,0
429,2
430,14
431,0
432,0
433,6
434,0
435,0
436,14
437,4
438,0
439,14
440,4
441,4
442,0
443,14
444,0
445,2
446,0
447,14
448,6
449,0
450,6
451,2
452,0
453,4
454,0
455,14
456,14
457,10
458,0
459,6
460,2
461,14
462,0
463,4
464,4
465,6
466,4
467,0
468,14
469,4
470,4
471,6
472,2
473,14
474,0
475,4
476,6
477,0
478,0
479,6
480,0
481,14
482,0
483,0
484,6
485,0
486,6
487,4
488,0
489,14
490,0
491,0
492,4
493,4
494,6
495,2
496,0
497,14
498,4
499,4
500,6
501,0
502,14
503,4
504,8
505,0
506,2
507,0
508,14
509,4
510,4
511,4
512,6
513,2
514,14
515,0
516,14
517,4
518,2
519,6
520,0
521,6
522,0
523,14
524,4
525,0
526,14
527,0
528,4
529,4
530,0
531,6
532,0
533,0
534,6
535,2
536,14
537,2
538,14
539,0
540,14
541,4
542,4
543,4
544,0
545,0
546,14
547,14
548,8
549,0
550,6
551,0
552,0
553,14
554,14
555,8
556,0
557,12
558,4
559,14
560,4
561,0
562,6
563,0
564,0
565,0
566,0
567,14
568,4
569,6
570,0
571,14
572,4
573,4
574,4
575,14
576,0
577,6
578,0
579,0
580,0
581,14
582,0
583,14
584,14
585,6
586,0
587,14
588,4
589,0
590,4
591,6
592,0
593,14
594,0
595,14
596,4
597,4
598,0
599,14
600,0
601,14
602,0
603,14
604,0
605,4
606,4
607,14
608,4
609,2
610,0
611,6
612,0
613,0
614,14
615,0
616,0
617,0
618,0
619,0
620,0
621,6
622,0
623,4
624,0
625,0
626,4
627,0
628,0
629,4
630,0
631,0
632,4
633,2
634,2
635,14
